18657	18689	0
63915	63965	0
8354	8459	1
21972	22008	0
54868	54974	0
60628	60755	1
24584	24792	0
37979	38062	0
31574	31599	0
23536	23628	1
60174	60196	1
23388	23437	0
4383	4502	1
9906	10065	1
52485	52504	0
16087	16266	0
49431	49501	0
1848	2289	1
57270	57306	0
13391	13657	1
3052	3407	1
68186	68353	0
24584	24709	0
47840	47887	0
27346	27513	1
57865	57922	1
27928	28127	1
11791	11813	0
45176	45182	0
12991	13000	0
47433	47449	0
35086	35511	1
34710	34719	1
1848	2580	1
12250	12374	1
63002	63147	0
3052	3203	1
11456	11536	0
25907	26009	0
48802	48857	1
38291	38374	1
3052	3214	1
1635	1670	0
4780	4809	0
29965	30034	0
67019	67147	0
9114	9325	0
17663	17856	1
58352	58409	0
23094	23200	0
63396	63435	0
17141	17168	0
60203	60232	0
15527	15566	0
60628	60701	1
53583	53586	0
21906	21918	0
36345	36469	0
57679	57735	0
54396	54495	0
61026	61163	0
4383	4485	0
33927	33962	0
4528	4721	1
38198	38225	0
33692	33794	0
40887	41444	1
9847	9887	0
5307	5311	0
22105	22110	0
13960	14026	0
68889	68940	0
44787	45055	0
62834	62943	0
34721	34722	0
52424	52459	0
49431	49472	0
25208	25356	0
34604	34613	0
32602	32715	0
17218	17230	0
61994	62099	1
55113	55221	1
35086	35512	1
45486	45577	1
68889	69395	1
44007	44143	0
34366	34406	0
52953	52986	0
8237	8240	0
68889	70067	1
52531	52544	0
29965	29984	0
1848	2878	1
20876	20943	0
14727	14787	1
4528	4715	1
39439	39478	0
29897	29925	0
38382	38474	0
53583	53715	0
15027	15077	0
6450	6451	0
48480	48484	0
13391	13684	1
22393	22518	0
19665	19726	1
56579	56802	0
65807	65957	0
5251	5273	0
31492	31529	0
51477	51556	0
13391	13530	0
62168	62173	0
28557	28753	0
59236	59481	1
19151	19268	1
48802	48848	0
23633	23729	0
37070	37152	0
26066	26175	0
70180	70183	0
63778	63846	1
14122	14225	0
16087	16340	0
56273	56312	0
9114	9221	0
40887	42591	1
15716	15934	0
33425	33456	1
66702	66740	0
6820	6841	0
25532	25622	0
49849	49852	0
44443	44464	0
15716	15933	0
67473	67657	0
29128	29443	1
29128	29226	0
64147	64192	0
38382	38587	0
4186	4273	0
24584	24760	0
11850	12098	0
47159	47290	0
56991	57009	0
61400	61450	0
68889	68983	0
66974	67013	0
63002	63110	0
44787	45060	0
36319	36328	0
17663	17678	0
47	266	1
14122	14179	0
66266	66295	0
60435	60456	0
6820	6961	0
53017	53039	0
53175	53293	0
6276	6293	0
24416	24477	0
27928	28073	0
59236	59531	1
29128	29444	1
56273	56509	0
67805	68038	0
40887	41902	1
26066	26277	0
7217	7269	0
65238	65282	0
1848	2638	1
61465	61604	0
66266	66325	0
6631	6692	0
15527	15604	0
25907	26012	0
3052	3075	0
63702	63709	1
14342	14406	1
43526	43748	0
65288	65340	0
25208	25258	0
39559	39674	0
37375	37473	0
56273	56530	0
64642	64815	1
20181	20262	1
32892	33003	0
26066	26111	0
57387	57473	0
56215	56230	0
39863	39989	0
38747	38780	1
67276	67346	0
46896	47128	1
44007	44098	0
15699	15714	1
57027	57045	0
63337	63359	0
67805	68085	1
34200	34237	0
37938	37951	0
62591	62593	1
61026	61103	0
29128	29529	1
34200	34283	1
48299	48335	0
48259	48274	0
15027	15191	0
47840	48219	1
68889	69865	1
40887	41708	1
18965	18988	0
58513	58599	0
30370	30478	0
58513	58519	0
11791	11829	0
13960	13964	0
27554	27739	1
49617	49645	0
8037	8082	0
56273	56302	0
46716	46839	0
40332	40337	0
31734	31933	0
18240	18631	1
29128	29733	1
27264	27267	0
15027	15154	0
46716	46797	0
45820	45828	0
49914	49948	0
44443	44648	0
33855	33867	0
13391	13532	0
53438	53454	0
28357	28361	0
27928	28110	0
9114	9332	0
7842	7871	0
52196	52257	1
36757	36767	0
7319	7352	0
40887	41000	1
58352	58465	0
37061	37065	0
12250	12318	1
29128	29714	1
56579	56696	0
58670	58834	0
35086	35207	1
29128	29149	0
67473	67676	0
51214	51259	0
32486	32523	0
26066	26129	0
40887	41177	1
33509	33522	0
4979	5040	0
1848	2757	1
29128	29473	1
29128	29288	0
56579	56594	0
27554	27635	0
13151	13229	0
51477	51677	1
6305	6449	1
39044	39133	0
20279	20298	0
37979	37988	0
15527	15688	0
51214	51268	0
61994	62134	1
65288	65305	0
1848	2774	1
63915	64011	0
9420	9680	0
66702	66848	0
8261	8289	0
6631	6680	0
52953	53010	0
44443	44691	1
9046	9064	0
65288	65353	1
49020	49251	0
31181	31334	0
36592	36739	0
36530	36536	0
34721	34871	0
68642	68786	0
26066	26398	1
28557	28822	0
66601	66682	1
29128	29792	1
35086	35701	1
8494	8524	0
54618	54757	0
8552	8612	0
49375	49421	0
57679	57743	0
40332	40356	0
36947	36952	0
20437	20637	1
60817	60837	0
68186	68223	0
9420	9566	0
35086	35684	1
52019	52108	0
68186	68344	0
54193	54230	0
3052	3488	1
26467	26517	0
1848	2491	1
36345	36446	0
23633	23821	0
68889	69581	1
55838	55884	0
68458	68516	0
12250	12373	1
44007	44308	1
37375	37474	0
12991	13132	0
43829	43888	0
36757	36770	0
45820	45825	0
29128	29291	0
28946	29030	0
66417	66504	0
68889	69971	1
37070	37204	0
10704	10886	0
51214	51307	0
61400	61432	0
40887	43063	1
12991	13128	0
40887	42019	1
68642	68794	0
60817	60932	0
50023	50209	0
61924	61930	1
47840	48242	1
47490	47631	0
57027	57122	0
32892	32936	0
58609	58615	0
63002	63081	0
17586	17615	0
45486	45488	0
48658	48762	0
37650	37671	0
21731	21774	0
13726	13733	0
40887	40911	1
35086	35314	1
21140	21229	0
36345	36349	0
11850	11949	0
70180	70200	0
33692	33760	0
14727	14778	0
17218	17242	0
52953	52990	0
4528	4540	0
22972	22973	0
12250	12388	1
6631	6786	0
32079	32124	0
5331	5372	0
23094	23102	0
31181	31296	0
28444	28491	1
22642	22643	0
16087	16130	0
66601	66648	0
40332	40394	0
66702	66834	0
4383	4390	0
56579	56701	0
55113	55119	0
19950	20022	0
68186	68303	0
50262	50324	1
36306	36310	0
36592	36713	0
46896	47106	1
66359	66385	0
30611	30618	0
64642	64782	0
55113	55317	1
40887	42231	1
63245	63299	0
40887	42141	1
39044	39061	0
1061	1076	0
58231	58315	0
29128	29422	1
67019	67052	0
13726	13893	0
17367	17413	0
56215	56229	0
63915	63920	0
5466	5587	0
52196	52221	0
50023	50162	0
9420	9701	0
19856	19916	1
20692	20745	0
60817	60821	0
29965	30029	0
14953	14963	0
33244	33280	0
13960	13999	0
31017	31130	0
287	351	1
56579	56638	0
54396	54463	0
32772	32817	0
28946	28956	0
63245	63286	0
40746	40860	0
32142	32191	0
8354	8423	0
54396	54434	0
22105	22217	0
60158	60166	0
43526	43728	0
39044	39129	0
15716	15735	0
46062	46101	0
60463	60488	0
46716	46801	0
27928	27977	0
48299	48426	0
70279	70313	0
33425	33427	0
58914	59019	0
13726	13932	0
48299	48479	1
4186	4226	0
46896	47036	0
48903	48967	1
52271	52341	0
24584	24700	0
40568	40651	0
22372	22391	1
49849	49872	0
10543	10592	0
63396	63523	0
5777	5859	0
35834	35881	0
6631	6700	0
14122	14162	0
0	3	0
19411	19545	0
34366	34383	0
36143	36217	0
57027	57114	0
3977	3997	0
12633	12668	0
51805	51859	0
40887	42902	1
11045	11083	0
18240	18278	0
30797	30818	0
43526	43693	0
68642	68765	0
67805	67867	0
9420	9661	0
68889	69839	1
52196	52230	0
68889	69585	1
68889	69640	1
14342	14696	1
19665	19680	0
63915	63945	0
60203	60373	0
38382	38623	0
50519	50661	0
53746	53806	0
25208	25249	0
31734	31960	0
44007	44232	0
22642	22740	0
29128	29383	0
11288	11294	0
40887	43374	1
24584	24761	0
36947	37033	0
3977	4180	1
31574	31707	0
40887	41203	1
9906	10534	1
51477	51484	0
64348	64420	0
33692	33701	0
59236	59713	1
63711	63742	0
57027	57112	0
6305	6398	0
45884	46022	0
53362	53367	0
46062	46106	0
9114	9222	0
7666	7681	0
3052	3586	1
51149	51190	1
1848	2885	1
21731	21736	0
11192	11269	1
43829	43930	0
40887	41774	1
63915	63959	0
16622	16673	0
4979	5076	0
36947	37029	0
40332	40374	0
16846	16950	0
68889	68976	0
52649	52711	0
48299	48304	0
9906	10505	1
14122	14212	0
40887	42821	1
11850	11906	0
68805	68851	0
28557	28680	0
68401	68403	0
24584	24675	0
39863	39973	0
40568	40652	0
10543	10653	0
24584	24774	0
22642	22647	0
26066	26258	0
16087	16213	0
40887	41733	1
49617	49671	0
47159	47222	0
61994	62042	0
37979	38129	0
24233	24379	0
51805	51889	0
30285	30322	0
4762	4769	0
47840	48003	0
61932	61993	1
68889	69063	0
28199	28241	0
32892	32967	0
45884	46012	0
57387	57440	0
55616	55718	0
64642	64717	0
7842	7985	0
19575	19589	0
59236	59239	0
55113	55228	1
40887	40968	1
32892	32925	0
1848	1861	0
49020	49181	0
24233	24398	0
28557	28743	0
65970	65994	0
27764	27907	0
33151	33172	0
60203	60324	0
13391	13677	1
36592	36655	0
10543	10589	0
23633	23654	0
16413	16497	1
47840	47882	0
30232	30245	0
6450	6466	0
1635	1747	0
19729	19762	0
1082	1127	0
18965	18993	0
23026	23074	0
52649	52763	0
40887	42762	1
48536	48574	0
30611	30636	0
32602	32678	0
65970	66161	0
20437	20449	0
32296	32332	0
7776	7781	0
59236	59480	1
26066	26168	0
22393	22413	0
18657	18699	0
18240	18451	0
15527	15642	0
11791	11811	0
13960	14051	0
48536	48656	1
667	795	0
30276	30277	0
56813	56867	0
13391	13545	0
17068	17072	0
19151	19252	1
18240	18649	1
7842	7915	0
28946	28954	0
59236	59617	1
19411	19426	0
50682	50725	0
20317	20369	0
45585	45649	0
64642	64813	1
39500	39534	1
57954	57991	0
19796	19839	0
8552	8567	0
1635	1721	0
58670	58759	0
1082	1217	0
39559	39673	0
36345	36510	1
3977	4018	0
14953	15005	0
8037	8052	0
28946	28969	0
68889	69196	1
64827	64942	1
14788	14799	0
30669	30789	0
9906	9970	1
28444	28502	1
50519	50525	0
9906	10468	1
34647	34709	1
7588	7639	0
43442	43452	0
55353	55577	0
15716	15820	0
8354	8427	0
53175	53262	0
39044	39310	1
47490	47605	0
28946	28978	0
67276	67401	0
5690	5698	0
4979	5071	0
66702	66771	0
16087	16214	0
40887	41498	1
58914	59041	0
15027	15090	0
33324	33392	0
70267	70270	0
31017	31074	0
20692	20740	0
40332	40446	0
24584	24839	0
7776	7832	0
35086	35752	1
12250	12365	1
34721	34830	0
23026	23067	0
40746	40886	1
64943	65110	0
43526	43620	0
19950	20038	0
58047	58164	0
357	393	0
15027	15226	0
64348	64538	0
66601	66679	1
37070	37186	0
24584	24653	0
61702	61718	0
40568	40624	0
33509	33529	0
62834	62975	0
54868	54950	0
60628	60700	1
61026	61261	0
67276	67322	0
56579	56786	0
59236	59451	1
40887	43152	1
66702	66884	1
7049	7055	0
55616	55694	0
357	391	0
9906	10401	1
40746	40759	0
38382	38561	0
12250	12284	0
64147	64234	0
46896	46955	0
43526	43758	0
37375	37469	0
53583	53596	0
55353	55610	0
46235	46240	0
25208	25296	0
26888	26996	0
57270	57286	0
37375	37445	0
51805	51810	0
46896	47117	1
8552	8675	0
38382	38607	0
44007	44196	0
45884	45958	0
12250	12331	1
30285	30289	0
44443	44628	0
58670	58831	0
15027	15058	0
11389	11405	0
70279	70314	0
25532	25640	0
34721	34821	0
4979	5160	1
30669	30685	0
59236	59383	1
357	531	0
9906	10221	1
20876	20925	0
1848	2718	1
52271	52377	0
7466	7472	0
40887	43015	1
8167	8218	0
33509	33684	0
48299	48408	0
52649	52661	0
9776	9810	0
36319	36332	0
40887	41354	1
49617	49664	0
7842	8011	0
35834	35909	0
58352	58440	0
12991	13070	0
3052	3720	1
5331	5336	0
32602	32640	0
34366	34413	0
33692	33754	0
40887	42341	1
26641	26729	0
9906	10092	1
65970	65987	0
9420	9626	0
61994	62050	0
19856	19914	1
4186	4282	0
35834	36133	1
56273	56392	0
31391	31392	0
1635	1662	0
14342	14616	1
51678	51726	0
55113	55309	1
65970	66203	0
27764	27831	0
11850	11898	0
3743	3745	0
67473	67620	0
19856	19949	1
7776	7792	0
30534	30538	0
52649	52830	0
29128	29608	1
5331	5382	0
12633	12660	0
26467	26518	0
1848	2127	1
34010	34012	0
54044	54050	0
22785	22812	0
44314	44367	0
57679	57696	0
3904	3908	0
63396	63486	0
23094	23142	0
16708	16838	0
61465	61558	0
287	336	1
55353	55354	0
68889	69927	1
56032	56059	0
60817	60937	0
20876	20900	0
68889	69412	1
37758	37767	0
54396	54520	0
45176	45300	0
68889	69424	1
15716	16030	1
59973	59982	0
53746	53987	0
47490	47558	0
35086	35733	1
7319	7329	0
37536	37537	0
66330	66345	0
7049	7125	1
40887	41201	1
12138	12157	0
6513	6592	0
13726	13806	0
19856	19905	0
27299	27342	1
40887	42248	1
40887	42215	1
23840	23975	0
57387	57578	0
38291	38295	0
68458	68588	0
63002	63115	0
20876	20901	0
56032	56087	0
37375	37507	0
62618	62669	0
40137	40266	0
1848	2931	1
32142	32164	0
19856	19888	0
35834	35972	0
57954	58007	0
59236	59288	0
5777	5900	1
63711	63731	0
16413	16568	1
31017	31060	0
23633	23790	0
32602	32752	0
56273	56408	0
16708	16840	0
1082	1236	0
44007	44303	1
50682	50795	0
1635	1738	0
62767	62793	0
46896	47050	0
57270	57301	0
25208	25425	0
51477	51483	0
29128	29501	1
6631	6679	0
15423	15431	0
64827	64861	0
18240	18330	0
24956	24958	0
54618	54817	0
40137	40233	0
62683	62752	1
53064	53121	0
1082	1162	0
23633	23757	0
1848	1853	0
13252	13255	0
68186	68218	0
67229	67272	1
28557	28579	0
8552	8735	0
46062	46086	0
57027	57073	0
12633	12670	0
9420	9690	0
1382	1481	0
22785	22925	0
46384	46454	0
28946	29106	0
4979	4990	0
7842	7853	0
21731	21786	0
59236	59830	1
25647	25793	0
7500	7551	0
15716	15898	0
56273	56466	0
16087	16372	0
49431	49597	0
7476	7480	0
54193	54199	0
39559	39637	0
5948	6087	0
21731	21741	0
13726	13768	0
22642	22719	0
52196	52260	1
38382	38648	0
35086	35375	1
5466	5577	0
39559	39706	0
45361	45370	0
10543	10566	0
17663	17779	0
8552	8578	0
24099	24201	1
33151	33184	0
35777	35793	0
64943	65076	0
38198	38289	1
1848	2622	1
59236	59619	1
57270	57285	0
34647	34672	0
1848	2693	1
14859	14893	0
47651	47799	0
9906	10213	1
8354	8469	1
3977	4151	1
38836	38902	0
33692	33730	0
44314	44373	0
23094	23284	0
27554	27692	0
48858	48868	0
38382	38645	0
19950	19954	0
40887	42275	1
40887	42726	1
44378	44388	0
34200	34232	0
21140	21304	1
47840	47890	0
17663	17775	0
13960	13971	0
27764	27772	0
357	599	0
38382	38605	0
54557	54606	0
23536	23600	0
34036	34100	1
40887	42668	1
68889	70017	1
40887	43412	1
17663	17697	0
57387	57515	0
61026	61036	0
38382	38446	0
62226	62385	1
27928	27964	0
50023	50094	0
26807	26867	0
8851	8883	0
5466	5574	0
40887	41074	1
40887	41418	1
14342	14442	1
24233	24276	0
19950	20071	0
49617	49640	0
24584	24863	0
13960	14037	0
357	514	0
40887	42702	1
65807	65922	0
16038	16079	1
8261	8263	0
17367	17434	0
21140	21188	0
47840	48135	1
7842	7982	0
59236	59336	1
21305	21318	0
15423	15440	0
15527	15622	0
8237	8258	0
16087	16088	0
22393	22420	0
7688	7693	0
10969	10982	0
35086	35303	1
33220	33224	0
4762	4778	1
14122	14124	0
68889	69734	1
1848	1860	0
21731	21775	0
18019	18133	0
45176	45256	0
9906	10465	1
65597	65628	0
9906	9960	1
9420	9509	0
13391	13451	0
40332	40496	0
43526	43568	0
52649	52736	0
21972	22012	0
64943	65121	0
27554	27731	1
47	174	0
43442	43459	0
40887	42221	1
55779	55801	0
62834	62966	0
30044	30090	0
25532	25644	0
61465	61510	0
8552	8677	0
36947	36964	0
54333	54350	0
15527	15654	0
63915	64010	0
60435	60448	0
11456	11554	0
14342	14492	1
30797	30812	0
28946	29038	0
36143	36191	0
15527	15572	0
13726	13756	0
43526	43634	0
16087	16169	0
15027	15242	0
21428	21549	0
29897	29910	0
28946	29072	0
54396	54446	0
44007	44172	0
56273	56324	0
16846	16999	0
49617	49754	0
3052	3546	1
59973	60122	0
17367	17396	0
29128	29416	0
49431	49532	0
18019	18029	0
6123	6126	0
14122	14191	0
22642	22725	0
60463	60526	0
27554	27643	0
21140	21195	0
14122	14261	0
68889	69009	0
49299	49350	0
9420	9684	0
35834	35898	0
23840	24013	0
35086	35134	0
26641	26658	0
50682	50730	0
24233	24281	0
63778	63812	0
7842	7980	0
7380	7441	1
45773	45812	0
14788	14798	0
66974	66982	0
37880	37900	0
55113	55225	1
18240	18262	0
9906	10306	1
6264	6275	1
9906	10274	1
68186	68274	0
1848	2880	1
9906	10404	1
37979	38003	0
59973	60136	0
3977	4043	0
55838	55892	0
62391	62402	0
45176	45299	0
48658	48759	0
40887	42408	1
35834	35839	0
27072	27100	0
9420	9611	0
56273	56411	0
7319	7348	0
9046	9061	0
18019	18026	0
55616	55641	0
22785	22949	1
66702	66733	0
49617	49634	0
26807	26832	0
46062	46210	0
22393	22457	0
37070	37229	0
64147	64160	0
65680	65734	0
7842	7858	0
23633	23824	0
18965	18968	0
39020	39035	0
34036	34085	1
9906	10426	1
25532	25607	0
32142	32294	1
16846	16944	0
8552	8557	0
9114	9302	0
30669	30730	0
67473	67510	0
33692	33841	0
5948	5975	0
5777	5840	0
66601	66622	0
46306	46322	0
18965	19136	0
44787	45018	0
40887	42154	1
54107	54108	0
66359	66394	0
53438	53505	0
40887	42172	1
12799	12895	0
38382	38492	0
23536	23632	1
5777	5839	0
19411	19450	0
63396	63427	0
20181	20200	0
21660	21666	0
17367	17465	0
62767	62772	0
54396	54449	0
6820	6921	0
37070	37285	0
48903	48962	1
68889	69706	1
12991	13073	0
31574	31622	0
57387	57602	0
48658	48670	0
20181	20256	1
287	294	0
39044	39394	1
27299	27318	0
35086	35123	0
52271	52287	0
63396	63510	0
23026	23037	0
46896	46929	0
20303	20304	0
27072	27115	0
31734	31742	0
67019	67021	0
57954	57975	0
48536	48623	0
47	106	0
40887	43274	1
851	853	0
45820	45872	0
12536	12581	0
23094	23300	0
53746	54007	0
33244	33253	0
17860	17916	0
28868	28878	0
4383	4386	0
53064	53066	0
44787	44857	0
17367	17462	0
14788	14858	1
20437	20691	1
64943	65126	0
61026	61137	0
2956	3007	1
14342	14518	1
21428	21494	0
23536	23585	0
34541	34579	0
38703	38734	0
63778	63840	1
68642	68648	0
5719	5756	0
53746	54018	0
59927	59939	0
31017	31169	0
1635	1791	0
44007	44107	0
17860	17885	0
20692	20822	0
11640	11673	0
70080	70112	0
58857	58868	0
37674	37738	1
18240	18293	0
18240	18625	1
59236	59876	1
22642	22735	0
23633	23811	0
3052	3082	0
60203	60206	0
10969	10994	0
15027	15082	0
1382	1424	0
11850	12007	0
25647	25771	0
17172	17182	0
52649	52893	0
9906	9994	1
37070	37292	0
55779	55831	0
24584	24899	1
15527	15606	0
18965	19128	0
52019	52085	0
18965	19063	0
63915	64061	0
65756	65781	0
45884	45984	0
11045	11101	1
29128	29754	1
25047	25207	1
65288	65297	0
57784	57837	0
1848	2135	1
6305	6309	0
9732	9775	1
63865	63882	0
35086	35709	1
21323	21415	0
23633	23680	0
7842	7941	0
15716	15912	0
68186	68225	0
15716	15783	0
60463	60505	0
68805	68844	0
19575	19577	0
26807	26822	0
39044	39402	1
37979	38077	0
40887	40896	0
44007	44076	0
8237	8251	0
9906	10486	1
26641	26745	0
40887	43245	1
13960	14101	0
10704	10833	0
45585	45634	0
27531	27550	0
16038	16081	1
9906	10446	1
59236	59790	1
7666	7677	0
65411	65459	0
21323	21389	0
68889	68966	0
58670	58671	0
37070	37189	0
52019	52117	0
17010	17037	0
54868	55003	0
45585	45663	0
38836	38884	0
17663	17766	0
40746	40768	0
27264	27276	0
11640	11651	0
38382	38620	0
61026	61250	0
11850	11978	0
16572	16608	0
29128	29232	0
70251	70252	0
40887	43024	1
39500	39502	0
57784	57846	0
38952	39007	0
38137	38144	0
31734	32019	0
68642	68720	0
48658	48683	0
623	663	0
58047	58183	0
63186	63208	0
30370	30395	0
35086	35482	1
37880	37933	0
62168	62212	1
20692	20739	0
32079	32082	0
39044	39256	1
46062	46138	0
23633	23678	0
24584	24641	0
47490	47638	0
40887	43100	1
28557	28626	0
67473	67542	0
23840	24001	0
8261	8265	0
46896	46984	0
35834	35960	0
10897	10922	0
33509	33561	0
11389	11443	0
44443	44760	1
14342	14349	0
12799	12853	0
31492	31546	0
17092	17100	0
32602	32686	0
53438	53581	1
68889	69697	1
46896	47040	0
1082	1174	0
1382	1496	0
44007	44307	1
18839	18850	0
3052	3106	0
25647	25720	0
67473	67648	0
54868	54932	0
58231	58317	0
40887	43263	1
55113	55260	1
5777	5842	0
14122	14208	0
6147	6183	0
13391	13429	0
9114	9268	0
667	789	0
15527	15671	0
55113	55304	1
20692	20859	0
44007	44247	0
45176	45215	0
1082	1246	0
51678	51708	0
1848	2342	1
62226	62322	0
1848	2633	1
64348	64388	0
40887	42135	1
33924	33926	1
5331	5465	1
27531	27536	0
65970	66021	0
47651	47660	0
40887	42027	1
27072	27137	0
3924	3948	0
34366	34387	0
61994	62065	0
61026	61247	0
8983	9017	0
39044	39112	0
20692	20755	0
23536	23623	1
17367	17446	0
30797	30827	0
7776	7833	0
40887	41934	1
64147	64233	0
52649	52662	0
10704	10831	0
21140	21186	0
12799	12812	0
63396	63399	0
62618	62655	0
27554	27713	0
35834	35961	0
20876	20884	0
8552	8752	0
34721	34762	0
15027	15158	0
33927	33942	0
28506	28528	0
30232	30235	0
46896	47107	1
65970	66068	0
6450	6476	0
58857	58908	0
57865	57906	0
61465	61667	1
62834	62954	0
18240	18393	0
55353	55517	0
61994	62105	1
4979	4984	0
68889	69765	1
68889	69161	1
33220	33227	0
51678	51716	0
61759	61761	0
17010	17016	0
28557	28659	0
54868	54963	0
63396	63557	0
67805	68181	1
11640	11674	0
59973	60059	0
50682	50775	0
50329	50377	0
44787	45091	1
58330	58339	0
8848	8850	1
48858	48867	0
32602	32700	0
68889	69844	1
46896	47081	1
40887	41873	1
29128	29596	1
39044	39055	0
67805	67991	0
53746	53896	0
20123	20141	0
11761	11782	0
11791	11845	0
8552	8755	0
32142	32219	0
29128	29270	0
50329	50469	1
26641	26748	0
51477	51495	0
39863	39920	0
50682	50851	1
36143	36302	1
22253	22351	0
64642	64793	0
40887	42580	1
1848	2401	1
37070	37356	0
49020	49123	0
59236	59849	1
27928	28153	1
66601	66609	0
20181	20183	0
13726	13846	0
50855	51068	0
59973	60052	0
60628	60661	0
18240	18439	0
3904	3915	0
40568	40738	1
32602	32648	0
33220	33242	1
43829	43948	0
9420	9691	0
15716	15974	0
48802	48815	0
59236	59551	1
56273	56470	0
14727	14765	0
50519	50595	0
48658	48749	0
49617	49767	0
59236	59420	1
623	624	0
49020	49127	0
57679	57759	0
23840	23881	0
5277	5284	0
4511	4513	0
4528	4737	1
47840	48157	1
28283	28285	0
26467	26633	0
59236	59247	0
40887	42493	1
54068	54088	0
25047	25106	0
44378	44379	0
26066	26209	0
40887	42035	1
59236	59367	1
50023	50256	1
13391	13500	0
9906	10044	1
22105	22113	0
18657	18745	0
56273	56548	1
60203	60318	0
11850	11926	0
32892	32902	0
8983	8987	0
50855	51066	0
9114	9168	0
39044	39110	0
54333	54380	0
47	252	0
50855	50864	0
5331	5443	0
13291	13298	0
357	413	0
60203	60281	0
1848	2139	1
26066	26143	0
66702	66843	0
68357	68397	0
65970	66014	0
51214	51272	0
4528	4640	0
45585	45740	0
46601	46665	0
23450	23476	0
13726	13938	0
23840	24044	0
12731	12757	0
65807	65963	0
40887	41702	1
55113	55178	1
25047	25050	0
37070	37295	0
61994	62047	0
52424	52431	0
21731	21811	0
60174	60184	0
44443	44721	1
49299	49329	0
29128	29451	1
65411	65480	0
58914	58975	0
11700	11713	0
22105	22203	0
18657	18771	0
52649	52871	0
19950	20052	0
3977	3993	0
18240	18542	1
39559	39651	0
12250	12328	1
61400	61456	0
43829	43857	0
53438	53577	1
14342	14466	1
20123	20169	1
63915	63953	0
